task,seed,category,control_step,phase,sector,removed_count,removed_tokens,mean_removed_prompt_rank,mean_removed_prompt_attention,progress_full,progress_ablation,delta_progress_vs_full,delta_progress_per_removed_token,first_action_l2_vs_full,residual_cosine_vs_full,ablation_improves_2mm,ablation_worsens_2mm
close_drawer,5,rescue,1,approach,r0_c1,10,13;14;27;43;44;47;62;63;77;79,47.5,0.0016832041204907,0.022831346763944715,0.022831346763944715,0.0,0.0,0.0,0.7499558071026361,0,0
close_drawer,5,rescue,1,approach,r1_c0,11,129;130;131;135;145;146;147;148;150;163;164,42.18181818181818,0.0017280021883462641,0.022831346763944715,0.022831346763944715,0.0,0.0,0.0,0.9400548024162781,0,0
close_drawer,5,rescue,1,approach,r1_c1,10,95;110;111;126;127;142;143;155;158;159,20.9,0.0048615619307383895,0.022831346763944715,0.022303060838407496,-0.0005282859255372196,-5.282859255372197e-05,0.11446371600286058,0.5479408176690027,0,0
close_drawer,5,rescue,1,approach,r2_c0,26,179;180;181;182;183;195;196;197;198;199;211;212;213;214;215;226;227;228;229;230;231;242;243;244;245;246,31.46153846153846,0.0036965790495742112,0.022831346763944715,0.022303060838407496,-0.0005282859255372196,-2.0318689443739218e-05,0.11446371600286058,0.5945175602379751,0,0
close_drawer,5,rescue,1,approach,r2_c1,11,190;200;206;216;222;232;236;237;248;252;253,43.09090909090909,0.0015967733766460283,0.022831346763944715,0.022303060838407496,-0.0005282859255372196,-4.802599323065633e-05,0.11446371600286058,0.7129393652983288,0,0
close_drawer,6,rescue,0,approach,r0_c1,3,46;63;79,17.666666666666668,0.0034971400164067745,0.009053972054948178,0.1017624195516304,0.09270844749668222,0.03090281583222741,0.010404722630977636,0.9228482063410243,1,0
close_drawer,6,rescue,0,approach,r1_c1,8,95;110;111;126;127;143;158;159,9.875,0.0064906529150903225,0.009053972054948178,0.10642777045448348,0.0973737983995353,0.012171724799941913,0.12058284747081342,0.19999797189621613,1,0
close_drawer,6,rescue,0,approach,r2_c0,7,213;214;229;244;245;246;247,10.0,0.006409142831606525,0.009053972054948178,0.009053972054948178,0.0,0.0,0.0,0.9652343119076298,0,0
close_drawer,6,rescue,0,approach,r2_c1,4,217;234;248;250,12.75,0.0055307772709056735,0.009053972054948178,0.1017624195516304,0.09270844749668222,0.023177111874170556,0.010404722630977636,0.9875126839863908,1,0
close_drawer,9,harm,0,approach,r0_c1,3,31;46;63,17.666666666666668,0.0038589065273602805,0.05455649877852392,0.03888425802492612,-0.0156722407535978,-0.005224080251199266,0.06882555676558438,0.8965756518399088,0,1
close_drawer,9,harm,0,approach,r1_c0,1,166,22.0,0.0033176462166011333,0.05455649877852392,0.05455649877852392,0.0,0.0,0.0,0.9974714093493783,0,0
close_drawer,9,harm,0,approach,r1_c1,8,95;110;111;126;127;143;158;159,9.5,0.006652372161624953,0.05455649877852392,0.043031876538098646,-0.011524622240425275,-0.0014405777800531594,0.07891660990947626,0.35781328589654654,0,1
close_drawer,9,harm,0,approach,r2_c0,8,181;182;196;198;212;213;214;215,10.375,0.006394446478225291,0.05455649877852392,0.05455649877852392,0.0,0.0,0.0,0.9550879737066813,0,0
close_drawer,9,harm,0,approach,r2_c1,3,185;202;217,14.0,0.005056127595404784,0.05455649877852392,0.05455649877852392,0.0,0.0,0.0,0.9890890603876575,0,0
close_drawer,12,rescue,0,approach,r0_c1,6,13;31;46;62;63;79,30.5,0.002366629856017729,0.12860669804034808,0.16162450459793837,0.03301780655759029,0.005502967759598382,0.19100747790636594,0.7966621077009861,1,0
close_drawer,12,rescue,0,approach,r1_c1,11,95;111;126;127;142;143;158;159;168;169;171,21.363636363636363,0.0051709785951640115,0.12860669804034808,0.12081755062649191,-0.007789147413856168,-0.0007081043103505607,0.10496511956554284,0.44918796307584774,0,1
close_drawer,12,rescue,0,approach,r2_c0,8,182;183;199;208;214;215;228;231,26.25,0.0028059165051672608,0.12860669804034808,0.12954825484810062,0.0009415568077525416,0.0001176946009690677,0.04351899621409642,0.793463392278165,0,0
close_drawer,12,rescue,0,approach,r2_c1,18,185;186;187;200;201;202;203;204;216;217;218;219;220;232;233;234;235;236,17.666666666666668,0.006899014251151432,0.12860669804034808,0.13995288864443445,0.01134619060408637,0.0006303439224492428,0.10641616296250613,0.6965054862529608,1,0
close_drawer,13,rescue,0,approach,r0_c0,1,0,32.0,0.0024902992881834507,0.07072090356730631,0.07072090356730631,0.0,0.0,0.0,0.9889799411657145,0,0
close_drawer,13,rescue,0,approach,r0_c1,5,13;31;46;63;79,24.4,0.003798297047615051,0.07072090356730631,-0.012508797872853694,-0.08322970144016001,-0.016645940288032002,0.01936965373277263,0.8254954743022707,0,1
close_drawer,13,rescue,0,approach,r1_c1,12,95;110;111;126;127;139;140;142;143;152;158;159,23.833333333333332,0.005417111873005827,0.07072090356730631,0.07563755016050666,0.004916646593200347,0.0004097205494333622,0.011071365759653229,0.42835911406037436,1,0
close_drawer,13,rescue,0,approach,r2_c0,8,199;215;224;230;231;240;246;247,23.0,0.003977355518145487,0.07072090356730631,-0.02911722471620165,-0.09983812828350797,-0.012479766035438496,0.03065122359560353,0.5535505299060677,0,1
close_drawer,13,rescue,0,approach,r2_c1,14,202;203;216;217;218;219;220;232;234;235;236;249;250;252,14.0,0.007281288687538888,0.07072090356730631,0.03928068647156241,-0.031440217095743905,-0.002245729792553136,0.011879258643872721,0.6080362992157587,0,1
close_drawer,15,rescue,0,approach,r0_c1,4,31;46;63;79,24.5,0.003941173665225506,0.022231234468728545,0.028678012184336354,0.00644677771560781,0.0016116944289019525,0.0429196489227555,0.8278519100674825,1,0
close_drawer,15,rescue,0,approach,r1_c0,12,116;132;133;134;147;148;149;150;151;165;166;167,20.666666666666668,0.00461289562129726,0.022231234468728545,0.09931467699676993,0.07708344252804139,0.006423620210670116,0.08371702849552418,0.9010501991556638,1,0
close_drawer,15,rescue,0,approach,r1_c1,18,95;110;111;122;126;127;136;137;138;139;142;143;152;153;154;158;159;168,15.277777777777779,0.005833510684573816,0.022231234468728545,0.0422318593461643,0.020000624877435758,0.0011111458265242087,0.003927757097779278,0.18958850466840635,1,0
close_drawer,15,rescue,0,approach,r2_c0,2,181;182,22.5,0.004344287910498679,0.022231234468728545,0.06312614782515102,0.04089491335642248,0.02044745667821124,0.08037880791888853,0.9500622045588337,1,0
close_drawer,15,rescue,0,approach,r2_c1,1,184,37.0,0.002249055076390505,0.022231234468728545,0.04100076961913368,0.018769535150405137,0.018769535150405137,0.07221681078481637,0.9933953354038847,1,0
close_drawer,18,rescue,0,approach,r0_c1,3,46;63;79,17.666666666666668,0.0034971400164067745,0.009053972054948178,0.1017624195516304,0.09270844749668222,0.03090281583222741,0.010404722630977636,0.9228482063410243,1,0
close_drawer,18,rescue,0,approach,r1_c1,8,95;110;111;126;127;143;158;159,9.875,0.0064906529150903225,0.009053972054948178,0.10642777045448348,0.0973737983995353,0.012171724799941913,0.12058284747081342,0.19999797189621613,1,0
close_drawer,18,rescue,0,approach,r2_c0,7,213;214;229;244;245;246;247,10.0,0.006409142831606525,0.009053972054948178,0.009053972054948178,0.0,0.0,0.0,0.9652343119076298,0,0
close_drawer,18,rescue,0,approach,r2_c1,4,217;234;248;250,12.75,0.0055307772709056735,0.009053972054948178,0.1017624195516304,0.09270844749668222,0.023177111874170556,0.010404722630977636,0.9875126839863908,1,0
close_drawer,22,rescue,0,approach,r0_c0,3,0;1;20,37.666666666666664,0.0024313442409038544,0.10028338189500985,0.09113880700049154,-0.00914457489451831,-0.003048191631506103,0.22361659193999167,0.9333715310966506,0,1
close_drawer,22,rescue,0,approach,r0_c1,7,13;31;46;47;62;63;79,37.57142857142857,0.002526577828185899,0.10028338189500985,0.08637567391634299,-0.013907707978666861,-0.0019868154255238374,0.2509416669379844,0.8125617946112924,0,1
close_drawer,22,rescue,0,approach,r1_c0,13,116;117;118;132;134;135;148;149;150;151;160;165;166,44.61538461538461,0.001949391224815582,0.10028338189500985,0.10028338189500985,0.0,0.0,0.0,0.8221770989958236,0,0
close_drawer,22,rescue,0,approach,r1_c1,15,95;110;111;127;136;138;142;143;152;153;158;159;168;169;170,35.0,0.0038673193853658934,0.10028338189500985,0.08849517651261912,-0.011788205382390726,-0.0007858803588260484,0.03165996857502902,0.4240559418025577,0,1
close_drawer,22,rescue,0,approach,r2_c0,18,176;180;181;182;183;192;196;197;198;199;208;209;212;213;214;215;224;225,21.88888888888889,0.004302776037042754,0.10028338189500985,0.0673584213167161,-0.03292496057829375,-0.001829164476571875,0.07683998522195208,0.6238117230691473,0,1
close_drawer,22,rescue,0,approach,r2_c1,8,185;186;200;201;202;203;216;218,25.625,0.0038397947791963816,0.10028338189500985,0.10028338189500985,0.0,0.0,0.0,0.8890318279254003,0,0
close_drawer,49,harm,0,approach,r0_c0,1,1,17.0,0.004711451008915901,0.10370533418245298,0.07380598276703032,-0.02989935141542266,-0.02989935141542266,0.05702182658025128,0.9210541602017283,0,1
close_drawer,49,harm,0,approach,r0_c1,3,13;46;63,15.333333333333334,0.00486105711509784,0.10370533418245298,0.11103977217921113,0.0073344379967581474,0.002444812665586049,0.05647225170509487,0.7959907395431285,1,0
close_drawer,49,harm,0,approach,r1_c0,1,164,20.0,0.004011744633316994,0.10370533418245298,0.10370533418245298,0.0,0.0,0.0,0.9966991024581892,0,0
close_drawer,49,harm,0,approach,r1_c1,8,95;111;126;127;142;143;158;159,12.875,0.006001440575346351,0.10370533418245298,0.021022651075803256,-0.08268268310664972,-0.010335335388331215,0.13483618007959353,0.4458970809023452,0,1
close_drawer,49,harm,0,approach,r2_c0,12,179;180;194;195;196;197;199;210;211;212;213;215,11.583333333333334,0.007246171939186752,0.10370533418245298,0.0722710778535669,-0.03143425632888608,-0.0026195213607405066,0.0847716692101721,0.927603359638892,0,1
close_drawer,57,harm,0,approach,r0_c1,3,31;46;63,17.666666666666668,0.0038589065273602805,0.05455649877852392,0.03888425802492612,-0.0156722407535978,-0.005224080251199266,0.06882555676558438,0.8965756518399088,0,1
close_drawer,57,harm,0,approach,r1_c0,1,166,22.0,0.0033176462166011333,0.05455649877852392,0.05455649877852392,0.0,0.0,0.0,0.9974714093493783,0,0
close_drawer,57,harm,0,approach,r1_c1,8,95;110;111;126;127;143;158;159,9.5,0.006652372161624953,0.05455649877852392,0.043031876538098646,-0.011524622240425275,-0.0014405777800531594,0.07891660990947626,0.35781328589654654,0,1
close_drawer,57,harm,0,approach,r2_c0,8,181;182;196;198;212;213;214;215,10.375,0.006394446478225291,0.05455649877852392,0.05455649877852392,0.0,0.0,0.0,0.9550879737066813,0,0
close_drawer,57,harm,0,approach,r2_c1,3,185;202;217,14.0,0.005056127595404784,0.05455649877852392,0.05455649877852392,0.0,0.0,0.0,0.9890890603876575,0,0
move_near,2,rescue,0,approach,r0_c0,3,1;16;51,35.333333333333336,0.001974230787406365,0.12220688138967434,0.12220688138967434,0.0,0.0,0.0,0.9462548498674994,0,0
move_near,2,rescue,0,approach,r0_c1,13,13;31;41;46;47;56;57;62;63;72;73;74;79,36.61538461538461,0.002142051454239453,0.12220688138967434,0.11305360626244726,-0.009153275127227078,-0.0007040980867097752,0.06493206332649036,0.7421253584133304,0,1
move_near,2,rescue,0,approach,r1_c0,17,83;84;85;99;100;101;102;117;118;119;133;134;135;149;150;151;166,23.058823529411764,0.0037909823072635952,0.12220688138967434,0.08123624695132878,-0.04097063443834556,-0.00241003731990268,0.14877912930055295,0.6272086035091836,0,1
move_near,2,rescue,0,approach,r1_c1,15,88;89;95;104;105;110;111;126;127;142;143;158;159;168;172,24.933333333333334,0.003631743974983692,0.12220688138967434,0.09000599342766272,-0.03220088796201162,-0.002146725864134108,0.06490807713613543,0.596837073447126,0,1
move_near,2,rescue,0,approach,r2_c0,7,195;210;211;212;213;228;229,36.714285714285715,0.0019908126476886018,0.12220688138967434,0.08384892387832021,-0.038357957511354124,-0.005479708215907732,0.02843168093877685,0.9683195113215802,0,1
move_near,2,rescue,0,approach,r2_c1,3,186;202;233,35.333333333333336,0.002107565834497412,0.12220688138967434,0.09638279585197304,-0.025824085537701297,-0.008608028512567098,0.0,0.9838367529093253,0,1
move_near,14,harm,4,approach,r0_c1,2,31;63,18.0,0.0037390408106148243,0.005018575858399432,0.028900339416967347,0.023881763558567914,0.011940881779283957,0.0031590756598640912,0.9415021624996701,1,0
move_near,14,harm,4,approach,r1_c0,5,130;131;132;146;147,11.4,0.007182283140718937,0.005018575858399432,0.008270269198185964,0.003251693339786532,0.0006503386679573064,0.0,0.8472063320729343,1,0
move_near,14,harm,4,approach,r1_c1,12,95;110;111;121;122;127;136;142;143;153;154;158,9.333333333333334,0.006263479066547006,0.005018575858399432,0.005018575858399432,0.0,0.0,0.0,0.407804829730757,0,0
move_near,14,harm,4,approach,r2_c0,2,210;211,17.5,0.0038689924404025078,0.005018575858399432,0.0026787424302077145,-0.0023398334281917177,-0.0011699167140958588,0.0,0.9930796283025382,0,1
move_near,14,harm,4,approach,r2_c1,1,202,13.0,0.005122192669659853,0.005018575858399432,0.005018575858399432,0.0,0.0,0.0,0.9964864557831198,0,0
move_near,40,harm,0,approach,r0_c0,3,69;70;71,13.0,0.004536583088338375,0.04055152495312986,0.0659964731204149,0.025444948167285042,0.008481649389095014,0.0,0.8619374250610523,1,0
move_near,40,harm,0,approach,r0_c1,4,31;46;63;79,21.75,0.003909976512659341,0.04055152495312986,0.05097722597524168,0.010425701022111822,0.0026064252555279555,0.1774337784345719,0.8756244333093797,1,0
move_near,40,harm,0,approach,r1_c0,14,81;82;83;85;86;87;98;99;102;103;115;132;146;148,15.071428571428571,0.004513469873927534,0.04055152495312986,0.045529065526488444,0.004977540573358585,0.0003555386123827561,0.18894269013961554,0.8633224764875432,1,0
move_near,40,harm,0,approach,r1_c1,8,95;110;111;127;137;142;143;158,13.25,0.004520881571806967,0.04055152495312986,0.07621314390173722,0.035661618948607365,0.004457702368575921,0.2274082549693877,0.4848309164810207,1,0
move_near,40,harm,0,approach,r2_c0,2,210;211,31.5,0.002532180049456656,0.04055152495312986,0.047139241865466364,0.006587716912336505,0.0032938584561682527,0.0,0.9938589017289726,1,0
move_near,40,harm,0,approach,r2_c1,1,202,22.0,0.003471050411462784,0.04055152495312986,0.0659964731204149,0.025444948167285042,0.025444948167285042,0.0,0.9970328799386142,1,0
move_near,46,harm,0,approach,r0_c0,1,1,32.0,0.002201297553256154,0.12791034447129887,0.13084393568632777,0.0029335912150288967,0.0029335912150288967,0.0,0.9878338704968654,1,0
move_near,46,harm,0,approach,r0_c1,7,31;46;47;63;72;73;79,20.285714285714285,0.004056029221309083,0.12791034447129887,0.13011755800061128,0.002207213529312413,0.0003153162184732018,0.3222233216327245,0.8364597035330834,1,0
move_near,46,harm,0,approach,r1_c0,8,99;118;133;134;135;149;150;151,21.75,0.0037133476143935695,0.12791034447129887,0.15799145249459942,0.03008110802330055,0.003760138502912569,0.30520519717534356,0.5629950976059385,1,0
move_near,46,harm,0,approach,r1_c1,14,88;89;90;95;104;105;106;110;111;127;142;143;158;159,12.214285714285714,0.005694272927939892,0.12791034447129887,0.13561020815633085,0.007699863685031977,0.0005499902632165697,0.3239397616651542,0.6759101910343538,1,0
move_near,46,harm,0,approach,r2_c0,3,210;211;212,23.666666666666668,0.003182018641382456,0.12791034447129887,0.13404629496937237,0.0061359504980735,0.0020453168326911666,0.0,0.9879830551107338,1,0
move_near,46,harm,0,approach,r2_c1,2,186;202,20.0,0.003695968887768686,0.12791034447129887,0.1291015255080358,0.0011911810367369324,0.0005955905183684662,0.0,0.9953190299338243,0,0
move_near,69,harm,1,approach,r0_c0,3,69;70;71,9.0,0.00593523836384217,0.09803029247937672,0.10693583669797213,0.008905544218595407,0.0029685147395318023,0.0,0.7025840763333148,1,0
move_near,69,harm,1,approach,r0_c1,5,31;46;47;63;74,18.4,0.0037865736987441776,0.09803029247937672,0.0885109564805941,-0.00951933599878263,-0.001903867199756526,0.029174895014833002,0.8856940000872368,0,1
move_near,69,harm,1,approach,r1_c0,10,85;86;87;102;130;131;132;146;148;163,11.8,0.005209551285952329,0.09803029247937672,0.11064674413247355,0.012616451653096827,0.0012616451653096827,0.12916593386262065,0.651967703757922,1,0
move_near,69,harm,1,approach,r1_c1,10,95;106;111;121;122;136;142;143;154;158,18.1,0.003717199852690101,0.09803029247937672,0.07938602089826652,-0.018644271581110206,-0.0018644271581110205,0.029174895014833002,0.8150283906480263,0,1
move_near,69,harm,1,approach,r2_c0,2,210;211,28.5,0.002491359831765294,0.09803029247937672,0.09220617993249675,-0.005824112546879978,-0.002912056273439989,0.029174895014833002,0.9926187981925457,0,1
move_near,69,harm,1,approach,r2_c1,1,202,21.0,0.0030783619731664658,0.09803029247937672,0.09308591702920588,-0.004944375450170846,-0.004944375450170846,0.029174895014833002,0.9936381025406811,0,1
move_near,71,harm,4,approach,r0_c1,2,31;63,18.0,0.0037390408106148243,0.005018575858399432,0.028900339416967347,0.023881763558567914,0.011940881779283957,0.0031590756598640912,0.9415021624996701,1,0
move_near,71,harm,4,approach,r1_c0,5,130;131;132;146;147,11.4,0.007182283140718937,0.005018575858399432,0.008270269198185964,0.003251693339786532,0.0006503386679573064,0.0,0.8472063320729343,1,0
move_near,71,harm,4,approach,r1_c1,12,95;110;111;121;122;127;136;142;143;153;154;158,9.333333333333334,0.006263479066547006,0.005018575858399432,0.005018575858399432,0.0,0.0,0.0,0.407804829730757,0,0
move_near,71,harm,4,approach,r2_c0,2,210;211,17.5,0.0038689924404025078,0.005018575858399432,0.0026787424302077145,-0.0023398334281917177,-0.0011699167140958588,0.0,0.9930796283025382,0,1
move_near,71,harm,4,approach,r2_c1,1,202,13.0,0.005122192669659853,0.005018575858399432,0.005018575858399432,0.0,0.0,0.0,0.9964864557831198,0,0
move_near,72,rescue,0,approach,r0_c0,2,67;68,11.0,0.004892704193480313,0.07972235355975565,0.06359233623742194,-0.016130017322333712,-0.008065008661166856,0.07666924907865429,0.6507548250733308,0,1
move_near,72,rescue,0,approach,r0_c1,8,46;56;57;63;72;73;74;79,16.375,0.0048909158213064075,0.07972235355975565,0.05611061990275845,-0.023611733656997203,-0.0029514667071246503,0.051851326227411614,0.6189198587884833,0,1
move_near,72,rescue,0,approach,r1_c0,5,83;84;99;100;133,14.6,0.004942340217530728,0.07972235355975565,0.047498980076152886,-0.03222337348360277,-0.006444674696720554,0.07666924907865429,0.5966912802696206,0,1
move_near,72,rescue,0,approach,r1_c1,11,88;89;90;95;104;105;111;127;142;143;158,13.545454545454545,0.004463346442207694,0.07972235355975565,0.07141335547897393,-0.008308998080781727,-0.0007553634618892479,0.051851326227411614,0.5119014994662289,0,1
move_near,72,rescue,0,approach,r2_c0,2,210;211,22.5,0.002925861976109445,0.07972235355975565,0.08120723249824263,0.0014848789384869776,0.0007424394692434888,0.0,0.9923397397808645,0,0
move_near,72,rescue,0,approach,r2_c1,1,202,15.0,0.004026938695460558,0.07972235355975565,0.09817436788384915,0.01845201432409349,0.01845201432409349,0.0,0.9954478636224855,1,0
move_near,73,rescue,0,approach,r0_c0,1,1,27.0,0.0028756929095834494,0.010076978953559135,0.01814752601851824,0.008070547064959105,0.008070547064959105,0.0,0.9878269695049526,1,0
move_near,73,rescue,0,approach,r0_c1,5,31;46;47;63;79,18.4,0.003817390138283372,0.010076978953559135,0.02726435472756597,0.017187375774006836,0.003437475154801367,0.004738613489796095,0.8456530873870124,1,0
move_near,73,rescue,0,approach,r1_c0,7,114;115;130;132;146;148;165,20.571428571428573,0.0034951715330992427,0.010076978953559135,0.010076978953559135,0.0,0.0,0.0,0.9808285294537009,0,0
move_near,73,rescue,0,approach,r1_c1,14,95;110;111;121;122;127;137;138;142;143;153;154;158;159,10.285714285714286,0.00711648996054594,0.010076978953559135,0.025259859173088067,0.015182880219528933,0.0010844914442520667,0.11195380596059865,0.30945070518710555,1,0
move_near,73,rescue,0,approach,r2_c0,2,210;211,22.5,0.0030201475601643324,0.010076978953559135,0.010076978953559135,0.0,0.0,0.0,0.9950223931962316,0,0
move_near,73,rescue,0,approach,r2_c1,1,202,13.0,0.004647864960134029,0.010076978953559135,0.010256497981484702,0.00017951902792556762,0.00017951902792556762,0.0,0.9970794816022369,0,0
move_near,75,rescue,0,approach,r0_c0,3,69;70;71,8.333333333333334,0.005648686705778043,0.0801699979168029,0.06192354396794092,-0.018246453948861985,-0.006082151316287328,0.16607048639479804,0.40350225850997706,0,1
move_near,75,rescue,0,approach,r0_c1,2,63;79,10.0,0.005144194001331925,0.0801699979168029,0.08676103519662165,0.0065910372798187455,0.0032955186399093728,0.0,0.95906640932728,1,0
move_near,75,rescue,0,approach,r1_c0,6,85;86;87;102;132;148,13.666666666666666,0.004587251421374579,0.0801699979168029,0.07023087540994111,-0.009939122506861797,-0.0016565204178102995,0.07496518540956561,0.6459617134792495,0,1
move_near,75,rescue,0,approach,r1_c1,11,95;104;106;121;122;127;136;142;143;154;158,11.727272727272727,0.004919604631140828,0.0801699979168029,0.08455921731761723,0.004389219400814326,0.0003990199455285751,0.08529504281633041,0.7328840286239864,1,0
move_near,75,rescue,0,approach,r2_c1,1,202,20.0,0.003341143252328038,0.0801699979168029,0.07720158026052826,-0.0029684176562746467,-0.0029684176562746467,0.0,0.9965089562340987,0,1
move_near,78,harm,0,approach,r0_c0,1,1,32.0,0.002201297553256154,0.12791034447129887,0.13084393568632777,0.0029335912150288967,0.0029335912150288967,0.0,0.9878338704968654,1,0
move_near,78,harm,0,approach,r0_c1,7,31;46;47;63;72;73;79,20.285714285714285,0.004056029221309083,0.12791034447129887,0.13011755800061128,0.002207213529312413,0.0003153162184732018,0.3222233216327245,0.8364597035330834,1,0
move_near,78,harm,0,approach,r1_c0,8,99;118;133;134;135;149;150;151,21.75,0.0037133476143935695,0.12791034447129887,0.15799145249459942,0.03008110802330055,0.003760138502912569,0.30520519717534356,0.5629950976059385,1,0
move_near,78,harm,0,approach,r1_c1,14,88;89;90;95;104;105;106;110;111;127;142;143;158;159,12.214285714285714,0.005694272927939892,0.12791034447129887,0.13561020815633085,0.007699863685031977,0.0005499902632165697,0.3239397616651542,0.6759101910343538,1,0
move_near,78,harm,0,approach,r2_c0,3,210;211;212,23.666666666666668,0.003182018641382456,0.12791034447129887,0.13404629496937237,0.0061359504980735,0.0020453168326911666,0.0,0.9879830551107338,1,0
move_near,78,harm,0,approach,r2_c1,2,186;202,20.0,0.003695968887768686,0.12791034447129887,0.1291015255080358,0.0011911810367369324,0.0005955905183684662,0.0,0.9953190299338243,0,0
move_near,88,rescue,0,approach,r0_c0,2,67;68,11.0,0.004892704193480313,0.07972235355975565,0.06359233623742194,-0.016130017322333712,-0.008065008661166856,0.07666924907865429,0.6507548250733308,0,1
move_near,88,rescue,0,approach,r0_c1,8,46;56;57;63;72;73;74;79,16.375,0.0048909158213064075,0.07972235355975565,0.05611061990275845,-0.023611733656997203,-0.0029514667071246503,0.051851326227411614,0.6189198587884833,0,1
move_near,88,rescue,0,approach,r1_c0,5,83;84;99;100;133,14.6,0.004942340217530728,0.07972235355975565,0.047498980076152886,-0.03222337348360277,-0.006444674696720554,0.07666924907865429,0.5966912802696206,0,1
move_near,88,rescue,0,approach,r1_c1,11,88;89;90;95;104;105;111;127;142;143;158,13.545454545454545,0.004463346442207694,0.07972235355975565,0.07141335547897393,-0.008308998080781727,-0.0007553634618892479,0.051851326227411614,0.5119014994662289,0,1
move_near,88,rescue,0,approach,r2_c0,2,210;211,22.5,0.002925861976109445,0.07972235355975565,0.08120723249824263,0.0014848789384869776,0.0007424394692434888,0.0,0.9923397397808645,0,0
move_near,88,rescue,0,approach,r2_c1,1,202,15.0,0.004026938695460558,0.07972235355975565,0.09817436788384915,0.01845201432409349,0.01845201432409349,0.0,0.9954478636224855,1,0
move_near,95,rescue,0,approach,r0_c0,1,1,27.0,0.0028756929095834494,0.010076978953559135,0.01814752601851824,0.008070547064959105,0.008070547064959105,0.0,0.9878269695049526,1,0
move_near,95,rescue,0,approach,r0_c1,5,31;46;47;63;79,18.4,0.003817390138283372,0.010076978953559135,0.02726435472756597,0.017187375774006836,0.003437475154801367,0.004738613489796095,0.8456530873870124,1,0
