task,seed,vanilla,shr,l11
google_robot_close_drawer,227,True,True,True
google_robot_close_drawer,228,False,True,True
google_robot_close_drawer,229,True,True,True
google_robot_close_drawer,230,True,True,True
google_robot_close_drawer,231,True,True,True
google_robot_close_drawer,232,True,False,True
google_robot_close_drawer,233,True,True,True
google_robot_close_drawer,234,True,True,True
google_robot_close_drawer,235,True,True,True
google_robot_close_drawer,236,False,False,False
google_robot_close_drawer,237,False,True,False
google_robot_close_drawer,238,True,True,False
google_robot_close_drawer,239,False,False,False
google_robot_close_drawer,240,True,True,True
google_robot_close_drawer,241,True,True,True
google_robot_close_drawer,242,False,True,True
google_robot_close_drawer,243,False,False,False
google_robot_close_drawer,244,False,True,True
google_robot_close_drawer,245,False,True,True
google_robot_close_drawer,246,True,True,True
google_robot_close_drawer,247,True,True,True
google_robot_close_drawer,248,False,True,True
google_robot_close_drawer,249,True,True,True
google_robot_close_drawer,250,False,True,True
google_robot_close_drawer,251,True,True,True
google_robot_close_drawer,252,False,False,True
google_robot_close_drawer,253,False,True,True
google_robot_close_drawer,254,False,True,False
google_robot_close_drawer,255,False,True,False
google_robot_close_drawer,256,True,True,True
google_robot_close_drawer,257,False,True,True
google_robot_close_drawer,258,False,False,True
google_robot_close_drawer,259,True,True,True
google_robot_close_drawer,260,False,True,True
google_robot_close_drawer,261,True,True,True
google_robot_close_drawer,262,False,True,False
google_robot_close_drawer,263,True,True,True
google_robot_close_drawer,264,False,True,True
google_robot_close_drawer,265,False,False,True
google_robot_close_drawer,266,True,False,True
google_robot_close_drawer,267,True,True,True
google_robot_close_drawer,268,False,False,False
google_robot_close_drawer,269,False,False,True
google_robot_close_drawer,270,False,False,True
google_robot_close_drawer,271,True,True,True
google_robot_close_drawer,272,False,False,True
google_robot_close_drawer,273,True,True,True
google_robot_close_drawer,274,True,False,False
google_robot_close_drawer,275,False,False,False
google_robot_close_drawer,276,True,True,True
google_robot_close_drawer,277,False,False,False
google_robot_close_drawer,278,True,True,True
google_robot_close_drawer,279,False,False,False
google_robot_close_drawer,280,True,True,True
google_robot_close_drawer,281,True,True,True
google_robot_close_drawer,282,False,False,False
google_robot_close_drawer,283,True,True,True
google_robot_close_drawer,284,True,True,True
google_robot_close_drawer,285,False,False,False
google_robot_close_drawer,286,False,True,True
google_robot_close_drawer,287,False,False,False
google_robot_close_drawer,288,True,True,True
google_robot_close_drawer,289,False,True,False
google_robot_close_drawer,290,True,True,True
google_robot_close_drawer,291,True,False,True
google_robot_close_drawer,292,True,True,True
google_robot_close_drawer,293,True,True,True
google_robot_close_drawer,294,False,False,True
google_robot_close_drawer,295,True,True,True
google_robot_close_drawer,296,True,True,True
google_robot_close_drawer,297,True,True,True
google_robot_close_drawer,298,True,True,True
google_robot_close_drawer,299,False,True,False
google_robot_move_near,100,True,True,True
google_robot_move_near,101,False,False,False
google_robot_move_near,102,False,True,False
google_robot_move_near,103,False,False,False
google_robot_move_near,104,True,True,False
google_robot_move_near,105,False,True,False
google_robot_move_near,106,True,True,True
google_robot_move_near,107,False,True,False
google_robot_move_near,108,True,True,True
google_robot_move_near,109,True,False,False
google_robot_move_near,110,False,True,False
google_robot_move_near,111,False,True,False
google_robot_move_near,112,False,False,True
google_robot_move_near,113,False,False,False
google_robot_move_near,114,True,True,True
google_robot_move_near,115,False,False,False
google_robot_move_near,116,True,False,True
google_robot_move_near,117,True,True,True
google_robot_move_near,118,False,True,False
google_robot_move_near,119,True,True,True
google_robot_move_near,120,False,True,True
google_robot_move_near,121,True,True,True
google_robot_move_near,122,True,True,True
google_robot_move_near,123,True,True,True
google_robot_move_near,124,True,True,True
google_robot_move_near,125,True,True,True
google_robot_move_near,126,True,False,True
google_robot_move_near,127,True,True,True
google_robot_move_near,128,False,False,False
google_robot_move_near,129,False,False,False
google_robot_move_near,130,True,True,True
google_robot_move_near,131,True,True,True
google_robot_move_near,132,True,True,True
google_robot_move_near,133,True,True,True
google_robot_move_near,134,True,True,True
google_robot_move_near,135,False,True,True
google_robot_move_near,136,False,False,False
google_robot_move_near,137,False,False,False
google_robot_move_near,138,True,True,True
google_robot_move_near,139,True,True,True
google_robot_move_near,140,False,True,True
google_robot_move_near,141,True,False,False
google_robot_move_near,142,True,True,True
google_robot_move_near,143,True,True,True
google_robot_move_near,144,False,True,True
google_robot_move_near,145,True,False,True
google_robot_move_near,146,True,True,True
google_robot_move_near,147,False,True,True
google_robot_move_near,148,False,False,False
google_robot_move_near,149,False,False,False
google_robot_move_near,150,False,False,True
google_robot_move_near,151,False,True,True
google_robot_move_near,152,True,True,True
google_robot_move_near,153,False,False,False
google_robot_move_near,154,True,True,True
google_robot_move_near,155,True,True,True
google_robot_move_near,156,True,True,True
google_robot_move_near,157,True,False,True
google_robot_move_near,158,True,True,True
google_robot_move_near,159,True,True,True
google_robot_move_near,160,False,True,True
google_robot_move_near,161,True,True,True
google_robot_move_near,162,True,True,True
google_robot_move_near,163,True,True,True
google_robot_move_near,164,False,False,True
google_robot_move_near,165,False,True,False
google_robot_move_near,166,True,True,False
google_robot_move_near,167,False,False,True
google_robot_move_near,168,True,True,True
google_robot_move_near,169,True,True,True
google_robot_move_near,170,True,True,True
google_robot_move_near,171,False,False,False
google_robot_move_near,172,True,True,True
google_robot_move_near,173,False,False,False
google_robot_move_near,174,True,True,True
google_robot_move_near,175,False,True,False
google_robot_move_near,176,False,True,False
google_robot_move_near,177,False,False,False
google_robot_move_near,178,True,False,False
google_robot_move_near,179,True,True,True
google_robot_move_near,180,False,False,False
google_robot_move_near,181,True,True,True
google_robot_move_near,182,False,True,False
google_robot_move_near,183,False,False,False
google_robot_move_near,184,True,True,True
google_robot_move_near,185,False,True,False
google_robot_move_near,186,False,True,True
google_robot_move_near,187,True,False,False
google_robot_move_near,188,False,False,False
google_robot_move_near,189,False,True,False
google_robot_move_near,190,True,True,True
google_robot_move_near,191,False,False,False
google_robot_move_near,192,True,True,True
google_robot_move_near,193,True,True,True
google_robot_move_near,194,True,True,True
google_robot_move_near,195,True,True,True
google_robot_move_near,196,True,True,True
google_robot_move_near,197,False,False,False
google_robot_move_near,198,False,False,False
google_robot_move_near,199,False,False,True
google_robot_move_near,200,True,True,True
google_robot_move_near,201,False,True,False
google_robot_move_near,202,False,False,False
google_robot_move_near,203,True,True,True
google_robot_move_near,204,False,False,False
google_robot_move_near,205,True,True,True
google_robot_move_near,206,True,True,True
google_robot_move_near,207,True,False,False
google_robot_move_near,208,False,False,False
google_robot_move_near,209,True,False,False
google_robot_move_near,210,True,True,True
google_robot_move_near,211,True,False,False
google_robot_move_near,212,False,True,True
google_robot_move_near,213,True,False,False
google_robot_move_near,214,True,False,True
google_robot_move_near,215,True,False,False
google_robot_move_near,216,False,False,False
google_robot_move_near,217,False,False,False
google_robot_move_near,218,False,False,False
google_robot_move_near,219,False,False,False
google_robot_move_near,220,True,True,True
google_robot_move_near,221,False,False,False
google_robot_move_near,222,True,False,False
google_robot_move_near,223,False,False,False
google_robot_move_near,224,True,True,True
google_robot_move_near,225,True,True,True
google_robot_move_near,226,False,True,False
google_robot_move_near,227,True,True,True
google_robot_move_near,228,True,True,False
google_robot_move_near,229,True,True,True
google_robot_move_near,230,False,True,False
google_robot_move_near,231,True,True,True
google_robot_move_near,232,True,True,False
google_robot_move_near,233,False,True,True
google_robot_move_near,234,True,True,True
google_robot_move_near,235,False,True,True
google_robot_move_near,236,False,False,False
google_robot_move_near,237,True,True,True
google_robot_move_near,238,True,True,True
google_robot_move_near,239,False,True,True
google_robot_move_near,240,True,True,True
google_robot_move_near,241,True,True,True
google_robot_move_near,242,True,True,True
google_robot_move_near,243,True,True,False
google_robot_move_near,244,False,True,False
google_robot_move_near,245,True,False,True
google_robot_move_near,246,False,False,True
google_robot_move_near,247,True,False,False
google_robot_move_near,248,True,True,True
google_robot_move_near,249,True,True,True
google_robot_move_near,250,True,True,True
google_robot_move_near,251,True,True,True
google_robot_move_near,252,True,True,True
google_robot_move_near,253,True,True,True
google_robot_move_near,254,True,False,False
google_robot_move_near,255,True,True,True
google_robot_move_near,256,True,True,True
google_robot_move_near,257,True,False,False
google_robot_move_near,258,False,False,False
google_robot_move_near,259,False,True,True
google_robot_move_near,260,True,True,True
google_robot_move_near,261,True,True,True
google_robot_move_near,262,False,False,False
google_robot_move_near,263,False,False,False
google_robot_move_near,264,True,True,True
google_robot_move_near,265,True,False,True
google_robot_move_near,266,False,False,False
google_robot_move_near,267,True,True,True
google_robot_move_near,268,True,True,True
google_robot_move_near,269,True,True,True
google_robot_move_near,270,True,True,False
google_robot_move_near,271,True,True,True
google_robot_move_near,272,False,False,False
google_robot_move_near,273,True,True,True
google_robot_move_near,274,False,False,False
google_robot_move_near,275,True,True,True
google_robot_move_near,276,True,True,True
google_robot_move_near,277,False,False,False
google_robot_move_near,278,True,True,True
google_robot_move_near,279,False,False,False
google_robot_move_near,280,False,False,False
google_robot_move_near,281,True,True,True
google_robot_move_near,282,True,True,True
google_robot_move_near,283,True,True,True
google_robot_move_near,284,False,False,False
google_robot_move_near,285,True,True,True
google_robot_move_near,286,False,False,False
google_robot_move_near,287,True,True,False
google_robot_move_near,288,True,True,True
google_robot_move_near,289,True,True,True
google_robot_move_near,290,True,True,True
google_robot_move_near,291,True,True,True
google_robot_move_near,292,True,True,True
google_robot_move_near,293,True,False,True
google_robot_move_near,294,True,True,True
google_robot_move_near,295,True,True,True
google_robot_move_near,296,False,True,False
google_robot_move_near,297,True,False,False
google_robot_move_near,298,False,False,False
google_robot_move_near,299,True,True,True
google_robot_open_drawer,100,False,False,False
google_robot_open_drawer,101,False,False,False
google_robot_open_drawer,102,False,False,True
google_robot_open_drawer,103,False,False,True
google_robot_open_drawer,104,False,True,True
google_robot_open_drawer,105,False,False,True
google_robot_open_drawer,106,False,True,True
google_robot_open_drawer,107,False,True,True
google_robot_open_drawer,108,False,True,True
google_robot_open_drawer,109,False,False,False
google_robot_open_drawer,110,False,True,False
google_robot_open_drawer,111,False,True,True
google_robot_open_drawer,112,False,False,True
google_robot_open_drawer,113,False,True,False
google_robot_open_drawer,114,False,False,True
google_robot_open_drawer,115,False,False,False
google_robot_open_drawer,116,False,False,False
google_robot_open_drawer,117,False,True,True
google_robot_open_drawer,118,False,False,False
google_robot_open_drawer,119,False,False,False
google_robot_open_drawer,120,False,True,False
google_robot_open_drawer,121,False,False,False
google_robot_open_drawer,122,True,False,True
google_robot_open_drawer,123,False,False,False
google_robot_open_drawer,124,False,False,False
google_robot_open_drawer,125,False,False,False
google_robot_open_drawer,126,False,False,False
google_robot_open_drawer,127,False,False,False
google_robot_open_drawer,128,False,False,True
google_robot_open_drawer,129,False,False,True
google_robot_open_drawer,130,False,False,True
google_robot_open_drawer,131,False,True,False
google_robot_open_drawer,132,False,True,True
google_robot_open_drawer,133,False,False,False
google_robot_open_drawer,134,False,False,False
google_robot_open_drawer,135,False,True,False
google_robot_open_drawer,136,False,False,False
google_robot_open_drawer,137,False,False,False
google_robot_open_drawer,138,False,False,False
google_robot_open_drawer,139,False,True,True
google_robot_open_drawer,140,True,False,True
google_robot_open_drawer,141,False,False,False
google_robot_open_drawer,142,False,False,False
google_robot_open_drawer,143,False,False,False
google_robot_open_drawer,144,False,False,True
google_robot_open_drawer,145,False,False,True
google_robot_open_drawer,146,False,False,False
google_robot_open_drawer,147,False,False,False
google_robot_open_drawer,148,False,False,False
google_robot_open_drawer,149,False,False,False
google_robot_open_drawer,150,True,False,False
google_robot_open_drawer,151,False,True,False
google_robot_open_drawer,152,True,True,False
google_robot_open_drawer,153,False,True,True
google_robot_open_drawer,154,False,False,False
google_robot_open_drawer,155,False,True,False
google_robot_open_drawer,156,False,False,False
google_robot_open_drawer,157,False,False,True
google_robot_open_drawer,158,False,True,False
google_robot_open_drawer,159,False,True,False
google_robot_open_drawer,160,False,False,False
google_robot_open_drawer,161,False,False,True
google_robot_open_drawer,162,False,False,False
google_robot_open_drawer,163,False,True,False
google_robot_open_drawer,164,False,False,False
google_robot_open_drawer,165,False,False,False
google_robot_open_drawer,166,False,False,False
google_robot_open_drawer,167,False,False,False
google_robot_open_drawer,168,False,True,True
google_robot_open_drawer,169,False,False,True
google_robot_open_drawer,170,False,True,False
google_robot_open_drawer,171,False,True,True
google_robot_open_drawer,172,False,False,False
google_robot_open_drawer,173,True,True,True
google_robot_open_drawer,174,False,False,True
google_robot_open_drawer,175,True,False,True
google_robot_open_drawer,176,False,True,False
google_robot_open_drawer,177,False,True,True
google_robot_open_drawer,178,False,False,True
google_robot_open_drawer,179,True,True,True
google_robot_open_drawer,180,False,True,True
google_robot_open_drawer,181,False,True,True
google_robot_open_drawer,182,False,True,False
google_robot_open_drawer,183,False,True,True
google_robot_open_drawer,184,True,False,False
google_robot_open_drawer,185,True,False,True
google_robot_open_drawer,186,False,True,True
google_robot_open_drawer,187,False,False,False
google_robot_open_drawer,188,True,False,True
google_robot_open_drawer,189,False,False,False
google_robot_open_drawer,190,False,False,False
google_robot_open_drawer,191,False,True,True
google_robot_open_drawer,192,False,True,True
google_robot_open_drawer,193,False,False,False
google_robot_open_drawer,194,False,True,False
google_robot_open_drawer,195,True,True,True
google_robot_open_drawer,196,False,True,False
google_robot_open_drawer,197,False,True,True
google_robot_open_drawer,198,False,True,True
google_robot_open_drawer,199,True,True,True
google_robot_open_drawer,200,False,True,True
google_robot_open_drawer,201,True,True,False
google_robot_open_drawer,202,False,False,False
google_robot_open_drawer,203,False,True,False
google_robot_open_drawer,204,False,False,False
google_robot_open_drawer,205,True,True,False
google_robot_open_drawer,206,False,False,False
google_robot_open_drawer,207,False,False,False
google_robot_open_drawer,208,True,True,True
google_robot_open_drawer,209,True,False,False
google_robot_open_drawer,210,False,False,True
google_robot_open_drawer,211,False,False,False
google_robot_open_drawer,212,False,False,False
google_robot_open_drawer,213,True,True,False
google_robot_open_drawer,214,False,True,False
google_robot_open_drawer,215,True,True,False
google_robot_open_drawer,216,False,False,False
google_robot_open_drawer,217,False,False,False
google_robot_open_drawer,218,False,True,True
google_robot_open_drawer,219,False,True,True
google_robot_open_drawer,220,False,True,True
google_robot_open_drawer,221,True,True,True
google_robot_open_drawer,222,False,False,False
google_robot_open_drawer,223,False,False,True
google_robot_open_drawer,224,False,True,False
google_robot_open_drawer,225,False,False,False
google_robot_open_drawer,226,False,False,False
google_robot_open_drawer,227,False,True,True
google_robot_open_drawer,228,True,False,True
google_robot_open_drawer,229,False,True,True
google_robot_open_drawer,230,True,True,False
google_robot_open_drawer,231,True,True,True
google_robot_open_drawer,232,False,False,False
google_robot_open_drawer,233,True,True,True
google_robot_open_drawer,234,True,True,True
google_robot_open_drawer,235,True,False,True
google_robot_open_drawer,236,False,False,True
google_robot_open_drawer,237,False,False,False
google_robot_open_drawer,238,False,False,False
google_robot_open_drawer,239,False,False,False
google_robot_open_drawer,240,False,True,True
google_robot_open_drawer,241,True,True,False
google_robot_open_drawer,242,False,True,False
google_robot_open_drawer,243,False,False,False
google_robot_open_drawer,244,False,False,False
google_robot_open_drawer,245,True,True,True
google_robot_open_drawer,246,True,True,False
google_robot_open_drawer,247,True,True,True
google_robot_open_drawer,248,False,False,False
google_robot_open_drawer,249,False,True,True
google_robot_open_drawer,250,True,False,True
google_robot_open_drawer,251,True,False,True
google_robot_open_drawer,252,False,False,False
google_robot_open_drawer,253,False,False,True
google_robot_open_drawer,254,True,True,True
google_robot_open_drawer,255,False,False,False
google_robot_open_drawer,256,True,True,True
google_robot_open_drawer,257,False,True,False
google_robot_open_drawer,258,False,False,True
google_robot_open_drawer,259,False,True,True
google_robot_open_drawer,260,False,False,False
google_robot_open_drawer,261,False,True,True
google_robot_open_drawer,262,False,True,True
google_robot_open_drawer,263,True,False,True
google_robot_open_drawer,264,True,True,True
google_robot_open_drawer,265,False,False,True
google_robot_open_drawer,266,False,True,False
google_robot_open_drawer,267,False,True,True
google_robot_open_drawer,268,False,True,True
google_robot_open_drawer,269,False,False,False
google_robot_open_drawer,270,False,False,False
google_robot_open_drawer,271,True,True,True
google_robot_open_drawer,272,False,False,False
google_robot_open_drawer,273,True,True,True
google_robot_open_drawer,274,False,False,False
google_robot_open_drawer,275,False,True,False
google_robot_open_drawer,276,False,False,True
google_robot_open_drawer,277,False,False,True
google_robot_open_drawer,278,True,True,True
google_robot_open_drawer,279,False,False,False
google_robot_open_drawer,280,False,True,True
google_robot_open_drawer,281,True,True,True
google_robot_open_drawer,282,True,True,True
google_robot_open_drawer,283,False,True,True
google_robot_open_drawer,284,True,True,True
google_robot_open_drawer,285,True,True,True
google_robot_open_drawer,286,False,False,True
google_robot_open_drawer,287,False,False,False
google_robot_open_drawer,288,False,False,False
google_robot_open_drawer,289,False,False,False
google_robot_open_drawer,290,True,True,True
google_robot_open_drawer,291,False,False,False
google_robot_open_drawer,292,True,True,False
google_robot_open_drawer,293,False,True,False
google_robot_open_drawer,294,False,False,False
google_robot_open_drawer,295,False,False,True
google_robot_open_drawer,296,False,True,False
google_robot_open_drawer,297,False,True,True
google_robot_open_drawer,298,False,True,True
google_robot_open_drawer,299,False,False,False
google_robot_pick_coke_can,100,False,False,False
google_robot_pick_coke_can,101,False,False,True
google_robot_pick_coke_can,102,True,False,True
google_robot_pick_coke_can,103,False,False,False
google_robot_pick_coke_can,104,False,False,False
google_robot_pick_coke_can,105,False,False,False
google_robot_pick_coke_can,106,False,False,False
google_robot_pick_coke_can,107,True,True,False
google_robot_pick_coke_can,108,False,False,False
google_robot_pick_coke_can,109,True,False,True
google_robot_pick_coke_can,110,True,True,True
google_robot_pick_coke_can,111,False,False,False
google_robot_pick_coke_can,112,True,True,True
google_robot_pick_coke_can,113,False,False,False
google_robot_pick_coke_can,114,True,False,False
google_robot_pick_coke_can,115,True,True,True
google_robot_pick_coke_can,116,False,False,False
google_robot_pick_coke_can,117,True,False,False
google_robot_pick_coke_can,118,False,True,True
google_robot_pick_coke_can,119,False,False,False
google_robot_pick_coke_can,120,False,False,False
google_robot_pick_coke_can,121,True,True,True
google_robot_pick_coke_can,122,False,True,True
google_robot_pick_coke_can,123,False,False,False
google_robot_pick_coke_can,124,True,True,True
google_robot_pick_coke_can,125,False,False,False
google_robot_pick_coke_can,126,False,False,True
google_robot_pick_coke_can,127,False,False,False
google_robot_pick_coke_can,128,False,False,False
google_robot_pick_coke_can,129,False,False,True
google_robot_pick_coke_can,130,False,False,False
google_robot_pick_coke_can,131,True,False,True
google_robot_pick_coke_can,132,False,True,True
google_robot_pick_coke_can,133,False,True,False
google_robot_pick_coke_can,134,True,False,False
google_robot_pick_coke_can,135,False,True,False
google_robot_pick_coke_can,136,False,False,False
google_robot_pick_coke_can,137,False,False,False
google_robot_pick_coke_can,138,True,False,False
google_robot_pick_coke_can,139,True,False,True
google_robot_pick_coke_can,140,False,False,True
google_robot_pick_coke_can,141,False,False,False
google_robot_pick_coke_can,142,False,False,False
google_robot_pick_coke_can,143,False,False,False
google_robot_pick_coke_can,144,True,False,False
google_robot_pick_coke_can,145,False,False,True
google_robot_pick_coke_can,146,True,True,True
google_robot_pick_coke_can,147,True,False,True
google_robot_pick_coke_can,148,False,False,True
google_robot_pick_coke_can,149,False,False,False
google_robot_pick_coke_can,150,False,False,False
google_robot_pick_coke_can,151,False,True,False
google_robot_pick_coke_can,152,False,False,False
google_robot_pick_coke_can,153,False,True,True
google_robot_pick_coke_can,154,True,False,True
google_robot_pick_coke_can,155,True,False,False
google_robot_pick_coke_can,156,True,True,True
google_robot_pick_coke_can,157,False,False,False
google_robot_pick_coke_can,158,False,False,False
google_robot_pick_coke_can,159,False,False,False
google_robot_pick_coke_can,160,False,False,False
google_robot_pick_coke_can,161,False,False,False
google_robot_pick_coke_can,162,False,False,True
google_robot_pick_coke_can,163,False,False,False
google_robot_pick_coke_can,164,True,False,False
google_robot_pick_coke_can,165,False,True,True
google_robot_pick_coke_can,166,False,False,False
google_robot_pick_coke_can,167,False,False,False
google_robot_pick_coke_can,168,False,False,False
google_robot_pick_coke_can,169,False,False,False
google_robot_pick_coke_can,170,False,False,False
google_robot_pick_coke_can,171,False,False,False
google_robot_pick_coke_can,172,False,False,False
google_robot_pick_coke_can,173,False,False,True
google_robot_pick_coke_can,174,False,False,False
google_robot_pick_coke_can,175,False,False,False
google_robot_pick_coke_can,176,False,True,True
google_robot_pick_coke_can,177,False,False,False
google_robot_pick_coke_can,178,True,False,False
google_robot_pick_coke_can,179,False,False,False
google_robot_pick_coke_can,180,False,True,False
google_robot_pick_coke_can,181,False,False,False
google_robot_pick_coke_can,182,False,False,False
google_robot_pick_coke_can,183,False,True,True
google_robot_pick_coke_can,184,True,False,False
google_robot_pick_coke_can,185,True,False,True
google_robot_pick_coke_can,186,True,False,False
google_robot_pick_coke_can,187,True,False,False
google_robot_pick_coke_can,188,True,False,False
google_robot_pick_coke_can,189,False,True,False
google_robot_pick_coke_can,190,False,True,True
google_robot_pick_coke_can,191,False,False,True
google_robot_pick_coke_can,192,False,True,False
google_robot_pick_coke_can,193,True,True,True
google_robot_pick_coke_can,194,False,False,False
google_robot_pick_coke_can,195,False,False,False
google_robot_pick_coke_can,196,False,True,True
google_robot_pick_coke_can,197,True,False,False
google_robot_pick_coke_can,198,False,False,False
google_robot_pick_coke_can,199,False,False,False
google_robot_pick_coke_can,200,False,False,False
google_robot_pick_coke_can,201,False,True,False
google_robot_pick_coke_can,202,False,False,False
google_robot_pick_coke_can,203,False,False,False
google_robot_pick_coke_can,204,False,False,False
google_robot_pick_coke_can,205,False,False,False
google_robot_pick_coke_can,206,False,False,False
google_robot_pick_coke_can,207,True,True,True
google_robot_pick_coke_can,208,True,True,False
google_robot_pick_coke_can,209,False,False,False
google_robot_pick_coke_can,210,False,False,True
google_robot_pick_coke_can,211,True,True,True
google_robot_pick_coke_can,212,True,False,False
google_robot_pick_coke_can,213,False,False,True
google_robot_pick_coke_can,214,False,False,False
google_robot_pick_coke_can,215,True,True,True
google_robot_pick_coke_can,216,True,True,True
google_robot_pick_coke_can,217,True,False,False
google_robot_pick_coke_can,218,False,False,False
google_robot_pick_coke_can,219,True,False,False
google_robot_pick_coke_can,220,False,True,True
google_robot_pick_coke_can,221,False,False,False
google_robot_pick_coke_can,222,True,True,True
google_robot_pick_coke_can,223,True,True,True
google_robot_pick_coke_can,224,False,True,True
google_robot_pick_coke_can,225,False,False,False
google_robot_pick_coke_can,226,False,False,True
google_robot_pick_coke_can,227,True,True,True
google_robot_pick_coke_can,228,True,True,False
google_robot_pick_coke_can,229,False,False,False
google_robot_pick_coke_can,230,True,False,True
google_robot_pick_coke_can,231,False,False,True
google_robot_pick_coke_can,232,True,False,False
google_robot_pick_coke_can,233,False,False,False
google_robot_pick_coke_can,234,True,True,False
google_robot_pick_coke_can,235,False,False,False
google_robot_pick_coke_can,236,False,False,False
google_robot_pick_coke_can,237,False,False,False
google_robot_pick_coke_can,238,False,False,False
google_robot_pick_coke_can,239,False,True,False
google_robot_pick_coke_can,240,True,False,False
